csat_id,ticket_id,customer_id,agent_id,rating,comment,submitted_at
2141,7277,10008,17,4,,2025-11-14 19:17:00
2142,7279,1704,105,1,,2025-11-12 17:13:00
2143,7284,11734,25,5,Problem fixed but communication could be better.,2025-10-22 23:43:00
2144,7286,2001,47,5,,2025-12-03 06:57:00
2145,7288,10472,111,2,,2025-12-23 04:11:00
2146,7291,9911,65,5,,2025-11-30 05:31:00
2147,7295,313,42,4,,2025-11-16 19:52:00
2148,7301,7289,102,5,Still waiting on a full explanation.,2025-10-23 10:00:00
2149,7303,454,39,1,Quick and helpful response.,2025-12-24 16:35:00
2150,7307,6144,28,3,,2025-10-23 09:32:00
2151,7308,6233,43,4,,2025-11-01 01:00:00
2152,7309,454,39,5,,2025-12-26 00:23:00
2153,7310,6302,100,3,,2025-12-11 08:01:00
2154,7311,7925,11,5,,2025-11-12 15:07:00
2155,7318,185,78,4,,2025-11-27 21:58:00
2156,7322,6059,1,3,,2025-10-22 18:06:00
2157,7323,5034,81,3,,2026-01-02 20:29:00
2158,7330,6897,89,2,"Issue resolved, thanks!",2025-12-13 03:42:00
2159,7337,10906,71,5,Great support experience.,2025-10-27 20:21:00
2160,7340,10008,93,3,,2025-12-31 16:12:00
2161,7348,7338,80,5,,2025-10-23 23:55:00
2162,7351,1080,113,5,,2025-12-20 01:17:00
2163,7352,8731,14,3,Took longer than expected.,2025-10-30 03:04:00
2164,7353,2124,108,3,,2025-10-28 18:05:00
2165,7354,9840,117,3,,2025-11-07 07:44:00
2166,7361,4864,84,4,Problem fixed but communication could be better.,2026-01-07 06:22:00
2167,7362,5102,50,4,,2025-11-17 20:11:00
2168,7364,8191,15,4,Quick and helpful response.,2025-11-29 23:23:00
2169,7373,454,105,1,,2025-12-12 01:43:00
2170,7377,8689,95,3,,2025-11-20 13:05:00
2171,7385,454,25,3,,2025-12-30 19:54:00
2172,7388,10008,51,4,Agent was professional and clear.,2025-11-20 08:59:00
2173,7391,4864,110,5,,2025-10-19 22:43:00
2174,7393,11335,87,4,,2025-11-10 20:10:00
2175,7397,8967,107,2,,2026-01-07 02:34:00
2176,7398,10768,35,2,,2025-11-14 11:30:00
2177,7399,2827,52,5,Great support experience.,2025-10-31 22:11:00
2178,7401,3535,29,4,,2025-12-27 05:14:00
2179,7408,454,50,4,,2025-12-17 23:32:00
2180,7411,5929,38,5,Quick and helpful response.,2025-10-22 04:22:00
2181,7413,6897,5,5,,2025-12-17 06:53:00
2182,7414,454,75,2,,2025-11-19 20:58:00
2183,7421,2352,12,4,Quick and helpful response.,2025-10-20 14:28:00
2184,7422,454,99,5,Great support experience.,2025-11-10 04:40:00
2185,7423,8710,84,5,,2025-11-12 21:14:00
2186,7431,9879,71,1,,2026-01-06 20:06:00
2187,7435,6994,50,3,Agent was professional and clear.,2025-10-21 06:42:00
2188,7437,1737,61,4,Took longer than expected.,2025-10-29 03:24:00
2189,7447,454,99,5,,2025-10-22 21:54:00
2190,7451,454,27,5,,2025-11-01 00:51:00
2191,7452,10805,52,5,,2025-11-30 17:21:00
2192,7455,2340,10,4,,2025-12-29 04:57:00
2193,7459,713,118,4,Agent was professional and clear.,2025-12-11 22:44:00
2194,7460,8405,25,4,,2025-11-12 13:22:00
2195,7463,5968,4,1,Still waiting on a full explanation.,2025-11-13 16:15:00
2196,7466,2634,12,5,Quick and helpful response.,2025-11-17 19:10:00
2197,7468,185,78,1,,2026-01-08 17:59:00
2198,7471,10644,30,3,,2025-11-30 07:55:00
2199,7474,5371,22,4,,2025-10-29 07:43:00
2200,7480,3168,87,5,Had to follow up multiple times.,2025-12-16 05:33:00
2201,7485,2001,42,5,,2025-11-08 03:40:00
2202,7487,8567,66,5,,2025-10-18 12:14:00
2203,7488,11353,44,5,Had to follow up multiple times.,2025-12-13 16:47:00
2204,7489,185,91,5,,2026-01-11 17:08:00
2205,7498,10544,106,3,"Issue resolved, thanks!",2025-10-20 19:39:00
2206,7503,5403,110,5,Had to follow up multiple times.,2025-11-16 10:05:00
2207,7504,1327,27,5,,2025-11-23 15:44:00
2208,7508,10008,46,4,,2025-11-04 11:01:00
2209,7509,454,1,4,"Issue resolved, thanks!",2025-11-08 12:59:00
2210,7510,10008,75,3,,2025-10-26 18:48:00
2211,7512,433,14,3,Had to follow up multiple times.,2025-11-05 02:43:00
2212,7513,4720,18,3,Quick and helpful response.,2025-11-11 03:30:00
2213,7519,454,118,5,,2026-01-09 11:11:00
2214,7523,3193,100,4,,2025-12-28 17:30:00
2215,7524,11767,37,3,,2025-11-25 21:03:00
2216,7527,6994,56,4,Still waiting on a full explanation.,2026-01-07 23:21:00
2217,7529,5958,114,4,,2025-10-25 05:27:00
2218,7531,8951,57,4,,2026-01-03 06:24:00
2219,7535,6284,72,5,Problem fixed but communication could be better.,2025-11-01 07:47:00
2220,7537,10008,26,5,Still waiting on a full explanation.,2025-12-18 07:47:00
2221,7542,446,78,5,,2025-11-12 03:44:00
2222,7550,2827,114,4,,2025-12-26 05:15:00
2223,7556,4269,27,2,,2025-11-01 19:49:00
2224,7557,8710,47,5,,2025-10-19 14:27:00
2225,7558,6387,119,4,,2025-10-27 12:23:00
2226,7560,2917,99,3,,2025-12-13 04:09:00
2227,7567,2871,75,4,Problem fixed but communication could be better.,2025-11-12 23:28:00
2228,7571,11703,27,4,,2025-12-10 13:05:00
2229,7574,10466,23,4,Quick and helpful response.,2025-12-13 12:40:00
2230,7575,2827,19,1,,2025-11-20 07:17:00
2231,7577,185,86,4,,2025-11-12 14:41:00
2232,7583,10008,12,4,"Issue resolved, thanks!",2025-12-21 01:44:00
2233,7586,7713,30,5,,2025-12-31 14:47:00
2234,7587,401,39,4,,2025-10-21 05:04:00
2235,7589,1113,16,4,,2025-12-28 22:09:00
2236,7590,11200,43,3,Had to follow up multiple times.,2025-11-03 04:04:00
2237,7591,11655,114,5,,2025-12-23 20:23:00
2238,7593,454,28,3,,2025-12-25 01:10:00
2239,7596,11549,8,2,,2025-11-19 08:37:00
2240,7602,10112,8,4,Took longer than expected.,2025-11-30 17:27:00
2241,7604,1893,108,4,,2025-10-25 09:19:00
2242,7612,454,69,3,Problem fixed but communication could be better.,2025-12-27 17:08:00
2243,7613,5706,108,4,,2025-10-30 18:13:00
2244,7615,454,28,5,,2025-11-25 13:01:00
2245,7617,7234,43,2,,2025-12-16 19:27:00
2246,7618,10008,25,3,,2025-11-12 06:57:00
2247,7627,7717,92,2,Quick and helpful response.,2026-01-02 09:23:00
2248,7630,10114,50,1,,2025-12-04 04:17:00
2249,7634,10008,84,5,,2026-01-05 08:10:00
2250,7635,454,6,1,,2025-12-24 19:12:00
2251,7636,185,80,5,Still waiting on a full explanation.,2025-11-02 01:46:00
2252,7637,2001,38,4,Still waiting on a full explanation.,2025-10-18 05:58:00
2253,7638,10008,18,3,,2025-11-05 19:12:00
2254,7640,4483,82,3,,2025-12-06 02:06:00
2255,7641,454,60,4,,2025-11-25 04:31:00
2256,7642,1394,80,5,Agent was professional and clear.,2026-01-11 04:45:00
2257,7645,2163,32,5,Quick and helpful response.,2025-12-03 18:47:00
2258,7646,10008,35,3,,2025-11-22 00:14:00
2259,7649,1619,4,2,,2026-01-07 02:00:00
2260,7650,385,111,5,,2025-10-20 07:01:00
2261,7652,185,85,4,,2025-10-21 13:27:00
2262,7653,11327,75,5,Still waiting on a full explanation.,2026-01-04 17:09:00
2263,7654,454,68,5,,2025-11-04 08:14:00
2264,7656,11734,35,4,,2025-10-30 09:53:00
2265,7657,11408,62,4,Problem fixed but communication could be better.,2025-12-29 17:20:00
2266,7658,454,34,4,,2025-10-26 10:57:00
2267,7659,9016,71,4,,2025-10-30 01:42:00
2268,7667,454,42,5,,2025-11-23 09:37:00
2269,7668,454,78,4,"Issue resolved, thanks!",2025-11-08 13:43:00
2270,7674,9013,45,4,,2026-01-02 05:36:00
2271,7683,3110,27,3,,2025-12-12 23:55:00
2272,7685,11734,83,5,Great support experience.,2025-12-20 17:07:00
2273,7691,454,106,4,Had to follow up multiple times.,2025-12-08 10:24:00
2274,7693,2827,22,3,,2025-12-22 08:58:00
2275,7702,10008,68,3,Problem fixed but communication could be better.,2025-12-02 12:09:00
2276,7704,1556,3,4,,2026-01-01 05:26:00
2277,7705,10008,40,3,,2025-12-27 15:34:00
2278,7706,11734,49,3,,2025-12-26 13:52:00
2279,7707,185,41,4,Had to follow up multiple times.,2025-12-11 13:08:00
2280,7708,7907,16,4,,2025-11-08 23:36:00
2281,7715,8169,61,3,,2025-11-25 01:57:00
2282,7717,5189,34,3,,2025-10-27 00:23:00
2283,7718,454,108,5,Still waiting on a full explanation.,2025-12-24 01:06:00
2284,7724,454,43,5,,2025-11-05 02:25:00
2285,7730,11323,68,1,,2026-01-03 11:34:00
2286,7733,3713,4,4,,2025-12-15 08:37:00
2287,7735,3420,109,5,,2025-11-16 14:04:00
2288,7738,7338,87,3,,2025-12-18 15:26:00
2289,7743,8446,101,4,,2025-11-12 20:23:00
2290,7744,9875,60,4,,2025-12-29 22:17:00
2291,7748,11265,18,5,Had to follow up multiple times.,2025-10-31 22:01:00
2292,7749,454,104,4,,2025-12-30 22:22:00
2293,7755,10008,39,4,"Issue resolved, thanks!",2025-12-04 14:42:00
2294,7764,10008,64,5,,2025-10-28 11:16:00
2295,7765,11908,82,5,,2025-11-17 09:18:00
2296,7772,10008,16,2,Agent was professional and clear.,2025-12-08 21:48:00
2297,7773,7319,69,5,,2026-01-06 20:33:00
2298,7776,10149,104,4,,2025-10-31 16:55:00
2299,7777,1761,37,4,,2025-12-21 15:04:00
2300,7779,185,75,5,,2025-12-28 13:28:00
2301,7781,9016,80,5,Agent was professional and clear.,2025-11-19 23:27:00
2302,7786,5029,23,5,,2025-11-17 17:07:00
2303,7790,11295,100,5,Took longer than expected.,2025-10-22 01:24:00
2304,7791,1183,14,2,,2025-11-08 12:22:00
2305,7792,7289,31,4,Great support experience.,2025-12-20 11:19:00
2306,7793,1141,57,5,Had to follow up multiple times.,2025-10-30 14:36:00
2307,7796,11734,111,4,Great support experience.,2025-10-23 16:50:00
2308,7797,454,44,3,,2025-10-22 02:01:00
2309,7800,11549,37,3,,2025-12-13 19:59:00
2310,7803,185,93,5,,2025-11-28 00:58:00
2311,7814,7853,20,5,,2025-12-04 15:00:00
2312,7817,454,120,4,,2025-11-24 23:29:00
2313,7820,4518,85,5,Great support experience.,2025-12-28 23:58:00
2314,7824,4306,64,4,,2025-12-05 04:00:00
2315,7825,11990,12,3,,2025-11-14 15:21:00
2316,7829,454,115,3,,2025-11-13 18:47:00
2317,7830,2922,17,1,,2025-10-24 11:47:00
2318,7831,1161,104,4,,2025-11-13 03:22:00
2319,7838,6897,32,5,,2025-12-30 01:03:00
2320,7840,454,15,3,,2025-11-26 08:15:00
2321,7841,2634,24,5,,2025-12-16 20:15:00
2322,7842,1579,59,4,,2026-01-05 04:00:00
2323,7843,454,110,5,,2025-12-16 11:37:00
2324,7845,3376,116,4,,2025-12-22 12:16:00
2325,7849,10057,53,5,,2025-12-23 23:02:00
2326,7855,454,104,4,,2025-12-08 07:51:00
2327,7860,1476,61,5,,2025-12-12 02:16:00
2328,7862,2106,7,4,,2025-12-25 10:25:00
2329,7867,9706,13,4,,2025-11-13 04:02:00
2330,7878,8755,73,5,,2025-12-14 02:14:00
2331,7881,2163,64,5,,2025-10-19 04:29:00
2332,7883,2010,91,5,Had to follow up multiple times.,2026-01-08 08:20:00
2333,7884,401,23,3,"Issue resolved, thanks!",2025-12-31 12:17:00
2334,7885,185,15,5,Agent was professional and clear.,2026-01-11 21:36:00
2335,7889,8169,95,5,Problem fixed but communication could be better.,2025-12-23 21:02:00
2336,7891,7395,93,4,,2025-12-25 07:50:00
2337,7896,11734,50,4,,2025-12-06 09:50:00
2338,7898,1642,36,4,Still waiting on a full explanation.,2025-12-28 04:16:00
2339,7902,454,96,5,Still waiting on a full explanation.,2025-10-28 20:00:00
2340,7907,8493,51,4,"Issue resolved, thanks!",2025-12-29 02:10:00
2341,7913,401,74,5,,2025-11-24 05:47:00
2342,7915,3193,111,2,Still waiting on a full explanation.,2025-11-28 03:48:00
2343,7917,1358,28,1,,2025-10-22 16:51:00
2344,7920,5034,67,2,,2025-10-27 16:32:00
2345,7923,5697,116,4,,2025-11-24 03:10:00
2346,7929,8191,60,4,,2025-11-09 20:00:00
2347,7935,3892,50,2,,2025-12-03 23:51:00
2348,7937,10008,79,5,,2025-12-29 00:15:00
2349,7938,2615,24,4,,2025-11-22 20:35:00
2350,7940,3193,58,1,,2025-11-06 12:02:00
2351,7944,185,73,3,Still waiting on a full explanation.,2025-11-12 04:46:00
2352,7947,454,26,2,,2025-11-20 00:36:00
2353,7951,10979,117,2,,2025-12-10 19:17:00
2354,7952,5678,28,5,,2025-10-25 13:19:00
2355,7958,401,8,1,,2026-01-06 23:37:00
2356,7959,10466,67,5,,2025-12-25 18:08:00
2357,7963,1839,78,4,,2025-12-20 10:57:00
2358,7964,936,54,4,,2026-01-01 11:30:00
2359,7967,11983,79,5,,2025-10-28 15:48:00
2360,7970,185,94,4,"Issue resolved, thanks!",2025-10-30 21:34:00
2361,7978,454,116,5,"Issue resolved, thanks!",2025-12-19 18:14:00
2362,7982,11597,13,5,,2025-11-26 13:54:00
2363,7983,3168,1,4,,2025-12-05 20:05:00
2364,7985,3476,69,4,,2025-12-18 00:52:00
2365,7988,686,20,5,Problem fixed but communication could be better.,2025-11-02 00:26:00
2366,7989,4495,6,4,Quick and helpful response.,2025-10-27 12:55:00
2367,7990,5656,30,5,Still waiting on a full explanation.,2025-11-14 16:36:00
2368,7991,1483,27,5,Still waiting on a full explanation.,2025-12-29 11:37:00
2369,7992,2001,33,4,,2025-10-30 00:09:00
2370,7994,4614,56,5,,2025-10-25 02:54:00
2371,7999,3601,59,1,Took longer than expected.,2025-12-31 06:42:00
2372,8002,2147,2,3,,2025-12-22 20:57:00
2373,8003,11134,4,5,,2025-12-02 17:02:00
2374,8011,2012,60,1,,2025-11-20 03:39:00
2375,8016,5418,23,4,,2025-11-20 15:15:00
2376,8018,9488,85,2,Still waiting on a full explanation.,2026-01-05 11:32:00
2377,8025,454,103,4,Agent was professional and clear.,2025-11-01 00:40:00
2378,8028,454,21,4,,2025-12-24 16:47:00
2379,8029,1839,32,3,,2025-11-21 13:58:00
2380,8030,2001,30,2,,2025-11-06 00:17:00
2381,8034,93,11,4,Had to follow up multiple times.,2025-11-05 20:25:00
2382,8036,454,23,5,,2025-11-23 17:20:00
2383,8037,454,1,4,Took longer than expected.,2025-12-11 17:13:00
2384,8039,10008,91,5,Had to follow up multiple times.,2025-11-30 06:30:00
2385,8042,10418,34,3,,2025-11-23 19:34:00
2386,8046,10994,109,4,,2025-11-22 09:54:00
2387,8051,1415,27,5,Great support experience.,2026-01-10 07:21:00
2388,8062,6194,73,5,Took longer than expected.,2025-10-28 11:36:00
2389,8063,11549,59,2,,2025-12-11 22:04:00
2390,8066,6463,60,3,"Issue resolved, thanks!",2026-01-11 21:10:00
2391,8068,9667,68,3,,2025-12-30 19:45:00
2392,8071,7996,35,3,,2026-01-10 11:52:00
2393,8075,4082,60,3,Quick and helpful response.,2025-12-19 15:29:00
2394,8077,10292,87,1,Quick and helpful response.,2025-11-01 22:02:00
2395,8079,6387,81,4,,2025-12-03 11:43:00
2396,8084,4951,93,4,,2025-12-04 12:25:00
2397,8088,454,77,4,Great support experience.,2025-11-11 12:03:00
2398,8090,10746,15,5,,2025-12-14 13:51:00
2399,8091,4518,22,5,"Issue resolved, thanks!",2025-11-08 04:26:00
2400,8094,7838,37,3,Agent was professional and clear.,2025-12-18 05:07:00
2401,8097,11882,40,5,,2025-12-18 06:04:00
2402,8105,93,119,3,Took longer than expected.,2025-10-22 19:20:00
2403,8110,4629,27,3,Had to follow up multiple times.,2025-12-14 09:41:00
2404,8117,9294,16,4,Had to follow up multiple times.,2025-12-10 15:35:00
2405,8120,454,82,4,"Issue resolved, thanks!",2025-11-23 08:58:00
2406,8123,2291,93,5,,2025-10-22 14:39:00
2407,8125,6387,77,3,,2025-11-26 19:04:00
2408,8128,2713,15,4,,2025-11-26 06:36:00
2409,8132,8925,115,5,,2025-12-04 08:35:00
2410,8133,8567,1,5,,2025-11-13 18:58:00
2411,8136,3193,29,4,Great support experience.,2025-10-28 04:32:00
2412,8138,2827,119,5,Problem fixed but communication could be better.,2025-11-21 03:47:00
2413,8139,11734,13,3,,2025-12-16 09:48:00
2414,8143,454,81,4,,2025-10-22 04:30:00
2415,8144,191,13,4,,2025-11-06 22:32:00
2416,8162,185,23,4,,2025-11-05 07:03:00
2417,8164,10008,77,4,,2025-11-12 05:56:00
2418,8165,2001,91,5,Still waiting on a full explanation.,2025-12-25 11:51:00
2419,8168,454,66,5,Still waiting on a full explanation.,2025-12-21 16:52:00
2420,8180,2163,76,5,Still waiting on a full explanation.,2025-12-02 13:25:00
2421,8181,2314,47,3,,2025-11-15 06:09:00
2422,8185,6540,78,5,,2025-11-06 19:12:00
2423,8189,454,73,3,Problem fixed but communication could be better.,2025-12-19 17:35:00
2424,8195,6320,15,5,,2025-11-18 18:29:00
2425,8198,2615,118,4,,2025-11-18 15:10:00
2426,8200,454,24,2,,2025-12-28 02:23:00
2427,8202,8428,99,5,,2026-01-03 18:19:00
2428,8203,8705,18,3,,2025-12-10 05:00:00
2429,8205,454,93,5,,2025-12-19 08:28:00
2430,8209,9290,47,1,,2025-12-24 07:02:00
2431,8210,5192,10,5,,2025-11-28 07:25:00
2432,8211,6783,36,4,,2025-12-27 00:31:00
2433,8212,5488,38,4,Had to follow up multiple times.,2025-12-16 14:19:00
2434,8217,1459,97,5,,2026-01-01 07:53:00
2435,8220,3193,48,4,,2025-11-20 12:25:00
2436,8222,2641,10,3,,2025-12-10 16:58:00
2437,8224,2615,3,3,,2026-01-09 21:55:00
2438,8227,185,78,3,,2025-11-12 04:06:00
2439,8229,454,23,5,,2026-01-06 07:49:00
2440,8231,11140,84,3,Quick and helpful response.,2025-12-13 11:04:00
2441,8234,8102,84,5,Had to follow up multiple times.,2025-11-25 02:32:00
2442,8236,3789,13,4,"Issue resolved, thanks!",2025-10-17 04:17:00
2443,8239,9531,110,3,Took longer than expected.,2025-11-18 20:01:00
2444,8246,10008,91,3,,2025-12-19 11:56:00
2445,8248,185,112,4,,2025-11-23 06:50:00
2446,8250,185,12,4,,2025-10-16 18:11:00
2447,8254,454,24,1,"Issue resolved, thanks!",2025-12-05 15:10:00
2448,8259,6340,2,3,,2025-11-11 13:46:00
2449,8263,7713,112,4,Great support experience.,2025-11-02 19:14:00
2450,8266,7713,83,1,,2025-10-26 14:42:00
2451,8267,3863,92,5,,2025-10-20 15:19:00
2452,8271,2827,61,5,,2026-01-01 02:25:00
2453,8272,6897,87,4,,2025-11-23 03:20:00
2454,8273,3310,114,5,,2025-12-21 12:02:00
2455,8277,454,30,5,,2025-12-24 20:50:00
2456,8278,10008,48,5,,2026-01-06 08:47:00
2457,8281,7321,10,3,,2025-11-23 21:25:00
2458,8283,10887,15,4,Had to follow up multiple times.,2025-11-04 08:05:00
2459,8284,11788,35,4,Took longer than expected.,2025-11-13 12:39:00
2460,8290,2831,60,3,,2026-01-07 05:15:00
2461,8293,2087,84,4,,2025-12-08 21:48:00
2462,8300,7255,16,4,,2025-11-07 07:33:00
2463,8301,10008,9,3,"Issue resolved, thanks!",2025-11-29 03:04:00
2464,8302,1148,90,5,,2025-11-16 07:02:00
2465,8304,4518,33,5,,2025-10-20 19:44:00
2466,8306,10140,69,5,Problem fixed but communication could be better.,2025-10-27 05:16:00
2467,8308,11734,32,4,Took longer than expected.,2025-12-01 09:08:00
2468,8317,15,1,1,Problem fixed but communication could be better.,2025-10-19 10:44:00
2469,8320,6944,52,3,,2025-12-23 05:54:00
2470,8322,454,91,5,Had to follow up multiple times.,2025-12-01 15:36:00
2471,8323,185,34,4,"Issue resolved, thanks!",2025-12-07 17:59:00
2472,8332,1080,91,3,Took longer than expected.,2025-11-26 01:26:00
2473,8340,454,100,4,,2025-12-02 01:09:00
2474,8344,11734,119,5,Still waiting on a full explanation.,2025-12-09 01:04:00
2475,8347,4286,21,5,Still waiting on a full explanation.,2026-01-10 09:41:00
2476,8352,7713,57,5,,2025-11-30 02:26:00
2477,8353,454,98,2,,2025-12-13 18:53:00
2478,8359,8567,31,5,Took longer than expected.,2025-12-14 23:41:00
2479,8364,6375,2,4,Agent was professional and clear.,2025-12-17 02:26:00
2480,8366,565,57,5,Great support experience.,2025-12-22 04:28:00
2481,8369,4651,85,3,Still waiting on a full explanation.,2025-12-05 09:22:00
2482,8377,2827,108,4,,2025-11-02 16:14:00
2483,8380,5,49,1,,2025-12-27 23:58:00
2484,8381,5919,107,2,,2026-01-02 12:11:00
2485,8386,6897,32,1,,2025-12-06 17:11:00
2486,8397,7830,86,2,Had to follow up multiple times.,2025-11-14 05:56:00
2487,8402,10594,71,5,Problem fixed but communication could be better.,2025-12-19 04:14:00
2488,8405,2429,57,3,,2025-12-04 00:54:00
2489,8407,4766,103,4,Agent was professional and clear.,2025-11-03 12:29:00
2490,8409,454,83,3,,2025-11-20 12:25:00
2491,8416,1816,49,5,Quick and helpful response.,2025-10-21 21:10:00
2492,8418,454,77,2,,2025-10-25 14:19:00
2493,8420,401,98,3,,2026-01-04 07:40:00
2494,8423,2827,19,1,,2025-11-16 04:03:00
2495,8430,454,90,4,,2026-01-05 12:41:00
2496,8431,5819,88,5,,2025-12-31 05:50:00
2497,8432,10303,27,5,"Issue resolved, thanks!",2025-11-02 17:26:00
2498,8433,11549,112,1,,2025-11-06 02:59:00
2499,8435,1394,32,3,,2025-12-08 14:23:00
2500,8439,1148,95,4,"Issue resolved, thanks!",2025-12-12 02:24:00
2501,8440,7084,59,3,Great support experience.,2025-12-28 10:38:00
2502,8447,8431,74,5,Still waiting on a full explanation.,2025-12-28 10:48:00
2503,8453,454,6,1,,2025-11-03 13:57:00
2504,8456,6897,56,4,,2025-12-06 18:23:00
2505,8460,2001,98,4,Quick and helpful response.,2025-11-27 23:54:00
2506,8464,454,100,5,,2025-12-08 13:00:00
2507,8465,6320,61,5,,2025-12-21 22:24:00
2508,8468,7729,60,3,,2025-11-20 02:44:00
2509,8471,3189,44,5,,2025-11-23 11:02:00
2510,8472,6498,44,4,Agent was professional and clear.,2025-11-28 06:30:00
2511,8474,10008,85,4,"Issue resolved, thanks!",2025-12-10 12:10:00
2512,8487,454,110,4,Took longer than expected.,2026-01-03 21:33:00
2513,8492,2001,56,2,,2025-11-20 17:07:00
2514,8493,6431,28,5,,2025-12-13 10:14:00
2515,8495,1839,22,5,Quick and helpful response.,2025-10-30 00:36:00
2516,8496,8370,56,3,,2025-12-24 14:32:00
2517,8498,2132,93,4,,2025-12-15 04:20:00
2518,8499,1539,25,4,,2025-10-21 22:21:00
2519,8501,6833,17,3,"Issue resolved, thanks!",2025-11-16 21:53:00
2520,8503,11899,58,1,,2025-12-01 17:32:00
2521,8504,11547,15,2,Great support experience.,2025-10-25 22:00:00
2522,8515,6684,64,4,,2025-11-24 02:00:00
2523,8517,2444,36,3,"Issue resolved, thanks!",2025-12-09 21:09:00
2524,8527,185,32,4,,2025-12-01 14:47:00
2525,8533,122,22,5,,2025-11-07 08:32:00
2526,8534,11734,76,4,Took longer than expected.,2025-11-22 08:49:00
2527,8536,6667,105,4,Took longer than expected.,2025-12-20 21:34:00
2528,8537,9488,33,3,,2025-11-03 12:20:00
2529,8546,4518,52,5,,2025-12-06 22:55:00
2530,8548,11549,55,4,,2025-11-12 04:38:00
2531,8559,3027,41,1,,2026-01-08 21:35:00
2532,8562,7673,55,1,,2025-12-03 01:36:00
2533,8566,1816,74,4,,2025-12-29 07:11:00
2534,8568,454,100,5,,2025-11-21 12:40:00
2535,8573,10057,49,4,"Issue resolved, thanks!",2025-12-31 05:52:00
2536,8578,10008,64,4,,2025-11-06 10:05:00
2537,8582,454,114,3,,2025-11-12 12:02:00
2538,8589,10747,63,2,,2025-11-03 12:32:00
2539,8592,10472,9,5,Agent was professional and clear.,2025-11-10 06:52:00
2540,8597,8951,21,5,Great support experience.,2025-10-25 15:47:00
2541,8600,9776,36,3,,2025-12-27 08:14:00
2542,8601,7338,4,4,,2025-11-26 03:56:00
2543,8602,10588,37,2,,2025-11-02 13:43:00
2544,8605,10232,72,3,,2025-11-30 11:10:00
2545,8606,93,34,5,,2025-10-19 11:24:00
2546,8607,5014,97,3,,2025-11-18 05:23:00
2547,8608,2827,111,4,"Issue resolved, thanks!",2025-10-27 10:14:00
2548,8609,5199,29,5,,2025-10-28 02:11:00
2549,8611,10625,60,4,,2025-11-30 02:11:00
2550,8612,185,67,3,Agent was professional and clear.,2025-10-26 18:10:00
2551,8615,6887,99,5,,2026-01-02 01:45:00
2552,8619,5653,4,4,"Issue resolved, thanks!",2025-10-23 02:59:00
2553,8620,454,71,4,Took longer than expected.,2025-11-01 00:18:00
2554,8623,10594,27,5,,2026-01-09 07:42:00
2555,8627,1936,68,4,,2025-11-27 19:22:00
2556,8633,1515,17,4,,2025-11-17 00:07:00
2557,8636,3027,105,5,,2025-12-27 01:05:00
2558,8638,7999,36,5,,2025-10-28 15:44:00
2559,8640,7744,88,2,,2025-12-21 17:32:00
2560,8641,10057,83,3,,2025-10-18 06:24:00
2561,8644,8710,108,3,,2025-12-11 10:54:00
2562,8645,454,106,5,,2026-01-02 00:02:00
2563,8646,6488,41,5,,2025-11-02 15:44:00
2564,8651,11734,62,4,,2025-11-04 07:38:00
2565,8655,6883,92,5,Great support experience.,2025-11-15 21:57:00
2566,8657,2498,41,5,Had to follow up multiple times.,2025-10-28 11:50:00
2567,8668,9488,94,3,,2025-11-05 12:01:00
2568,8670,3620,43,3,,2025-10-17 20:03:00
2569,8678,1839,36,5,,2025-10-20 20:52:00
2570,8679,8755,81,4,,2025-10-25 06:36:00
2571,8681,5772,33,5,,2025-10-24 18:19:00
2572,8682,1870,115,5,,2025-12-03 16:41:00
2573,8687,7404,51,4,,2025-10-29 09:10:00
2574,8688,10923,116,5,,2026-01-04 02:27:00
2575,8689,6770,107,5,,2025-12-29 17:55:00
2576,8690,5804,111,5,Took longer than expected.,2025-11-12 20:10:00
2577,8694,93,74,4,,2025-12-07 00:17:00
2578,8696,5649,119,3,,2025-12-08 17:21:00
2579,8697,4864,39,4,,2025-11-05 16:13:00
2580,8700,11734,78,2,,2025-10-28 13:29:00
2581,8710,4518,76,1,Took longer than expected.,2025-11-23 21:56:00
2582,8711,3604,53,3,Agent was professional and clear.,2025-10-30 11:58:00
2583,8712,11427,9,5,Great support experience.,2025-11-05 12:08:00
2584,8713,3193,115,2,,2025-11-22 07:03:00
2585,8719,8951,37,5,,2026-01-09 03:11:00
2586,8740,1844,25,5,Problem fixed but communication could be better.,2026-01-01 18:24:00
2587,8741,2681,6,4,Great support experience.,2025-10-27 15:28:00
2588,8744,1839,97,4,,2025-12-02 09:14:00
2589,8746,2675,22,1,,2025-10-22 21:46:00
2590,8749,185,98,5,,2025-11-04 19:14:00
2591,8753,4441,42,2,,2025-11-08 14:26:00
2592,8760,10008,58,5,,2025-11-20 11:18:00
2593,8765,9088,22,5,Had to follow up multiple times.,2025-10-30 12:34:00
2594,8766,10357,56,5,Took longer than expected.,2025-10-31 11:42:00
2595,8770,11105,42,5,,2025-10-17 09:22:00
2596,8778,1839,37,3,Agent was professional and clear.,2025-11-22 06:49:00
2597,8784,345,32,3,,2025-10-27 04:38:00
2598,8794,8191,9,5,,2025-12-17 07:35:00
2599,8795,1646,43,2,,2025-11-09 04:14:00
2600,8813,401,109,5,,2025-12-13 01:47:00
2601,8815,2001,99,1,,2025-11-07 14:58:00
2602,8817,6830,39,5,,2025-12-27 01:41:00
2603,8821,8684,77,5,,2025-11-15 12:09:00
