ticket_tag_map_id,ticket_id,tag_id
8300,8362,5
8301,8363,2
8302,8364,5
8303,8365,2
8304,8365,13
8305,8366,20
8306,8367,15
8307,8368,10
8308,8368,20
8309,8369,19
8310,8370,9
8311,8371,6
8312,8372,10
8313,8374,19
8314,8376,3
8315,8377,19
8316,8377,3
8317,8378,1
8318,8379,7
8319,8380,5
8320,8380,6
8321,8381,11
8322,8383,17
8323,8383,18
8324,8384,10
8325,8385,20
8326,8386,3
8327,8388,6
8328,8389,3
8329,8389,19
8330,8390,15
8331,8391,19
8332,8391,3
8333,8392,6
8334,8394,14
8335,8395,10
8336,8397,1
8337,8397,18
8338,8399,2
8339,8400,2
8340,8400,13
8341,8402,1
8342,8403,9
8343,8404,13
8344,8405,11
8345,8406,1
8346,8406,17
8347,8408,10
8348,8409,5
8349,8410,15
8350,8410,9
8351,8411,14
8352,8412,18
8353,8413,20
8354,8413,10
8355,8414,17
8356,8414,1
8357,8415,19
8358,8416,20
8359,8417,18
8360,8418,20
8361,8418,10
8362,8419,5
8363,8420,3
8364,8420,19
8365,8421,7
8366,8422,1
8367,8422,17
8368,8423,7
8369,8424,19
8370,8424,3
8371,8425,18
8372,8425,17
8373,8426,2
8374,8427,3
8375,8428,3
8376,8429,6
8377,8430,18
8378,8431,17
8379,8432,19
8380,8433,3
8381,8434,7
8382,8438,7
8383,8439,16
8384,8439,20
8385,8441,20
8386,8443,3
8387,8444,14
8388,8445,19
8389,8446,5
8390,8447,18
8391,8449,19
8392,8449,3
8393,8450,8
8394,8451,6
8395,8452,19
8396,8453,5
8397,8455,8
8398,8456,12
8399,8457,2
8400,8458,15
8401,8459,18
8402,8460,7
8403,8461,7
8404,8462,7
8405,8464,13
8406,8466,2
8407,8468,8
8408,8471,3
8409,8472,7
8410,8473,8
8411,8474,17
8412,8475,19
8413,8475,8
8414,8476,10
8415,8476,20
8416,8477,8
8417,8478,1
8418,8478,17
8419,8479,7
8420,8480,4
8421,8481,20
8422,8481,10
8423,8482,1
8424,8482,17
8425,8483,5
8426,8484,6
8427,8485,17
8428,8485,1
8429,8487,7
8430,8488,18
8431,8489,8
8432,8490,8
8433,8491,14
8434,8491,2
8435,8492,1
8436,8492,17
8437,8493,18
8438,8494,12
8439,8495,2
8440,8497,6
8441,8498,20
8442,8498,5
8443,8499,2
8444,8504,6
8445,8505,10
8446,8506,7
8447,8507,7
8448,8508,13
8449,8509,6
8450,8510,7
8451,8511,6
8452,8512,6
8453,8513,18
8454,8513,17
8455,8514,10
8456,8515,12
8457,8516,5
8458,8518,20
8459,8519,12
8460,8521,1
8461,8521,17
8462,8522,6
8463,8523,2
8464,8524,14
8465,8525,5
8466,8526,10
8467,8527,7
8468,8528,13
8469,8529,13
8470,8530,20
8471,8530,10
8472,8531,2
8473,8532,11
8474,8533,18
8475,8534,20
8476,8535,5
8477,8536,12
8478,8537,5
8479,8540,13
8480,8541,18
8481,8542,17
8482,8542,1
8483,8544,5
8484,8546,6
8485,8549,6
8486,8550,3
8487,8550,19
8488,8551,9
8489,8552,11
8490,8553,13
8491,8554,1
8492,8555,17
8493,8556,9
8494,8557,2
8495,8557,14
8496,8558,3
8497,8559,11
8498,8560,20
8499,8560,10
8500,8562,17
8501,8563,17
8502,8563,18
8503,8564,14
8504,8564,13
8505,8565,6
8506,8566,18
8507,8567,1
8508,8568,17
8509,8568,1
8510,8569,6
8511,8570,7
8512,8571,11
8513,8571,2
8514,8572,13
8515,8573,3
8516,8574,3
8517,8574,19
8518,8575,19
8519,8576,12
8520,8577,14
8521,8578,18
8522,8578,10
8523,8579,7
8524,8580,7
8525,8581,6
8526,8582,13
8527,8582,11
8528,8583,7
8529,8584,8
8530,8585,12
8531,8586,2
8532,8587,6
8533,8588,6
8534,8590,2
8535,8592,2
8536,8592,14
8537,8594,5
8538,8595,20
8539,8596,17
8540,8596,18
8541,8597,13
8542,8597,14
8543,8598,6
8544,8599,17
8545,8599,1
8546,8600,15
8547,8601,20
8548,8601,10
8549,8602,6
8550,8603,6
8551,8604,8
8552,8605,16
8553,8606,13
8554,8608,19
8555,8609,19
8556,8609,3
8557,8611,20
8558,8612,1
8559,8613,8
8560,8614,14
8561,8616,7
8562,8617,2
8563,8617,13
8564,8618,7
8565,8619,6
8566,8623,15
8567,8624,15
8568,8625,17
8569,8626,3
8570,8626,19
8571,8627,8
8572,8628,2
8573,8629,8
8574,8630,17
8575,8630,1
8576,8632,2
8577,8632,14
8578,8633,19
8579,8634,15
8580,8635,11
8581,8636,3
8582,8637,1
8583,8637,17
8584,8638,3
8585,8639,19
8586,8642,3
8587,8643,2
8588,8644,3
8589,8645,10
8590,8646,11
8591,8647,6
8592,8648,7
8593,8649,5
8594,8650,20
8595,8651,17
8596,8652,7
8597,8653,7
8598,8654,13
8599,8655,3
8600,8656,14
8601,8657,2
8602,8657,13
8603,8661,13
8604,8662,19
8605,8663,2
8606,8664,3
8607,8665,6
8608,8666,5
8609,8667,6
8610,8667,5
8611,8669,6
8612,8670,6
8613,8671,3
8614,8672,19
8615,8673,8
8616,8674,12
8617,8675,5
8618,8675,7
8619,8676,2
8620,8676,14
8621,8677,6
8622,8678,1
8623,8680,14
8624,8681,14
8625,8681,2
8626,8682,13
8627,8683,15
8628,8683,9
8629,8684,20
8630,8685,12
8631,8686,3
8632,8686,19
8633,8687,2
8634,8688,9
8635,8689,14
8636,8692,2
8637,8693,5
8638,8694,8
8639,8695,14
8640,8695,2
8641,8696,14
8642,8697,1
8643,8698,12
8644,8699,13
8645,8701,12
8646,8702,3
8647,8703,3
8648,8704,1
8649,8705,20
8650,8705,9
8651,8706,11
8652,8707,9
8653,8707,16
8654,8708,18
8655,8708,17
8656,8709,18
8657,8710,20
8658,8711,7
8659,8712,7
8660,8713,18
8661,8713,17
8662,8714,14
8663,8714,15
8664,8715,6
8665,8716,14
8666,8716,2
8667,8718,11
8668,8719,14
8669,8720,6
8670,8721,13
8671,8722,11
8672,8723,1
8673,8724,7
8674,8725,1
8675,8726,17
8676,8726,18
8677,8727,7
8678,8728,6
8679,8729,6
8680,8730,3
8681,8730,19
8682,8731,16
8683,8732,17
8684,8733,7
8685,8734,13
8686,8735,9
8687,8735,16
8688,8736,7
8689,8737,2
8690,8738,6
8691,8740,14
8692,8740,13
8693,8741,14
8694,8741,10
8695,8742,11
8696,8743,6
8697,8744,10
8698,8745,8
8699,8746,16
8700,8747,12
8701,8748,3
8702,8750,15
8703,8750,16
8704,8751,6
8705,8752,15
8706,8752,9
8707,8753,16
8708,8754,13
8709,8755,11
8710,8756,3
8711,8757,14
8712,8758,14
8713,8758,2
8714,8759,7
8715,8760,1
8716,8762,19
8717,8762,3
8718,8763,3
8719,8766,8
8720,8767,20
8721,8768,5
8722,8769,5
8723,8771,15
8724,8772,14
8725,8772,2
8726,8773,6
8727,8774,2
8728,8774,13
8729,8775,7
8730,8776,11
8731,8777,7
8732,8781,6
8733,8781,5
8734,8782,13
8735,8783,14
8736,8784,8
8737,8785,14
8738,8786,5
8739,8787,7
8740,8788,9
8741,8788,16
8742,8789,8
8743,8790,12
8744,8794,20
8745,8796,1
8746,8797,9
8747,8800,2
8748,8801,19
8749,8801,3
8750,8802,7
8751,8803,11
8752,8804,12
8753,8805,20
8754,8805,10
8755,8807,8
8756,8808,6
8757,8809,11
8758,8811,20
8759,8811,10
8760,8812,14
8761,8813,11
8762,8814,19
8763,8816,3
8764,8817,4
8765,8818,20
8766,8818,5
8767,8819,3
8768,8819,19
8769,8820,10
8770,8822,1
8771,8823,6
8772,8824,14
8773,8825,14
8774,8826,9
8775,8827,11
8776,8828,20
8777,8829,8
8778,8830,16
8779,8831,5
8780,8832,10
8781,8833,13
8782,8834,10
8783,8836,3
8784,8837,3
8785,8842,8
8786,8843,2
8787,8843,13
8788,8844,6
8789,8847,6
8790,8848,11
8791,8849,2
8792,8850,7
8793,8851,8
8794,8852,11
8795,8853,5
8796,8853,18
8797,8854,7
8798,8855,11
8799,8856,17
8800,8857,12
8801,8858,1
8802,8858,17
8803,8859,19
8804,8860,6
8805,8861,2
8806,8862,8
8807,8863,10
8808,8867,2
8809,8868,7
8810,8869,10
8811,8870,8
8812,8871,12
8813,8872,3
8814,8872,19
8815,8873,20
8816,8873,10
8817,8874,19
8818,8875,6
8819,8877,13
8820,8878,19
8821,8879,5
8822,8880,19
8823,8881,17
8824,8881,1
8825,8882,8
8826,8883,12
8827,8883,5
8828,8884,20
8829,8884,10
8830,8885,8
8831,8885,5
8832,8886,5
8833,8887,16
8834,8887,9
8835,8888,3
8836,8889,14
8837,8890,18
8838,8891,20
8839,8892,19
8840,8893,10
8841,8894,3
8842,8894,19
8843,8895,5
8844,8896,10
8845,8896,7
8846,8897,5
8847,8898,20
8848,8898,10
8849,8901,8
8850,8902,19
8851,8903,5
8852,8904,10
8853,8905,17
8854,8905,1
8855,8906,2
8856,8907,19
8857,8909,9
8858,8912,17
8859,8913,10
8860,8914,8
8861,8915,11
8862,8916,15
8863,8917,1
8864,8918,10
8865,8918,14
8866,8919,16
8867,8921,11
8868,8922,5
8869,8923,18
8870,8924,17
8871,8926,10
8872,8929,14
8873,8930,3
8874,8931,1
8875,8932,16
8876,8932,15
8877,8933,12
8878,8934,5
8879,8935,7
8880,8936,20
8881,8937,10
8882,8937,16
8883,8939,18
8884,8940,2
8885,8940,14
8886,8941,6
8887,8942,13
8888,8942,14
8889,8943,14
8890,8943,13
8891,8944,7
8892,8946,19
8893,8947,3
8894,8947,19
8895,8949,6
8896,8950,4
8897,8950,7
8898,8951,5
8899,8952,17
8900,8953,6
8901,8954,3
8902,8954,19
8903,8955,10
8904,8956,18
8905,8956,17
8906,8957,2
8907,8958,6
8908,8960,6
8909,8961,5
8910,8962,4
8911,8963,8
8912,8964,6
8913,8965,1
8914,8966,3
8915,8967,10
8916,8967,14
8917,8968,6
8918,8970,9
8919,8973,18
8920,8973,13
8921,8974,6
8922,8974,5
8923,8975,8
8924,8976,12
8925,8977,15
8926,8978,19
8927,8981,10
8928,8982,14
8929,8983,6
8930,8984,18
8931,8984,17
8932,8985,2
8933,8987,7
8934,8988,3
8935,8989,2
8936,8989,13
8937,8990,19
8938,8990,3
8939,8991,6
8940,8992,1
8941,8993,2
8942,8993,14
8943,8994,17
8944,8995,11
8945,8996,12
8946,8997,6
8947,8998,7
8948,8999,17
8949,9000,12
8950,9001,7
8951,9002,5
8952,9003,11
8953,9005,20
8954,9005,10
8955,9006,7
8956,9006,5
8957,9007,5
8958,9008,8
8959,9009,12
8960,9010,11
8961,9011,6
8962,9012,3
8963,9014,4
8964,9014,10
8965,9015,17
8966,9015,18
8967,9016,18
8968,9018,20
8969,9019,4
8970,9019,14
8971,9021,17
8972,9022,7
8973,9023,19
8974,9024,5
8975,9025,8
8976,9026,2
8977,9027,12
8978,9028,10
8979,9029,1
8980,9029,5
8981,9030,11
8982,9031,10
8983,9032,10
8984,9033,19
8985,9034,13
8986,9036,17
8987,9037,6
8988,9038,2
8989,9039,14
8990,9040,2
8991,9041,17
8992,9042,6
8993,9043,6
8994,9044,19
8995,9044,16
8996,9045,17
8997,9045,1
8998,9046,14
8999,9046,2
9000,9048,19
9001,9049,6
9002,9050,10
9003,9050,20
9004,9051,1
9005,9051,17
9006,9052,18
9007,9053,15
9008,9054,5
9009,9055,18
9010,9056,6
9011,9057,15
9012,9057,16
9013,9058,2
9014,9058,14
9015,9059,1
9016,9060,1
9017,9060,4
9018,9061,19
9019,9062,8
9020,9064,13
9021,9064,14
9022,9065,5
9023,9067,10
9024,9068,7
9025,9069,14
9026,9070,8
9027,9071,10
9028,9072,20
9029,9073,2
9030,9075,18
9031,9076,10
9032,9077,14
9033,9079,19
9034,9079,3
9035,9080,11
9036,9080,5
9037,9082,6
9038,9083,16
9039,9083,9
9040,9085,14
9041,9086,19
9042,9086,3
9043,9087,7
9044,9088,17
9045,9089,20
9046,9090,11
9047,9091,10
9048,9091,20
9049,9092,18
9050,9092,17
9051,9093,17
9052,9094,19
9053,9094,3
9054,9095,11
9055,9097,20
9056,9098,15
9057,9099,8
9058,9100,1
9059,9101,5
9060,9103,7
9061,9104,12
9062,9105,20
9063,9105,5
9064,9106,7
9065,9108,20
9066,9108,15
9067,9109,20
9068,9110,7
9069,9111,18
9070,9113,18
9071,9114,1
9072,9115,20
9073,9117,20
9074,9117,10
9075,9119,3
9076,9120,19
9077,9121,14
9078,9122,3
9079,9124,8
9080,9125,10
9081,9127,6
9082,9128,5
9083,9129,14
9084,9130,16
9085,9131,7
9086,9132,7
9087,9133,7
9088,9134,2
9089,9134,14
9090,9135,6
9091,9136,3
9092,9137,19
9093,9138,12
9094,9139,18
9095,9140,10
9096,9141,16
9097,9142,6
9098,9144,14
9099,9145,19
9100,9147,7
9101,9147,10
9102,9148,14
9103,9150,7
9104,9152,10
9105,9153,9
9106,9155,17
9107,9156,18
9108,9157,10
9109,9157,20
9110,9158,6
9111,9159,10
9112,9159,20
9113,9160,3
9114,9161,6
9115,9163,1
9116,9163,6
9117,9164,6
9118,9165,3
9119,9166,6
9120,9167,1
9121,9168,13
9122,9169,3
9123,9170,1
9124,9171,7
9125,9172,20
9126,9172,10
9127,9173,8
9128,9174,3
9129,9175,14
9130,9176,8
9131,9177,6
9132,9178,14
9133,9179,17
9134,9179,18
9135,9180,6
9136,9182,15
9137,9183,18
9138,9183,17
9139,9184,17
9140,9184,1
9141,9185,20
9142,9186,10
9143,9186,20
9144,9188,7
9145,9189,17
9146,9190,6
9147,9191,20
9148,9192,12
9149,9193,19
9150,9193,3
9151,9194,2
9152,9196,11
9153,9197,11
9154,9198,7
9155,9199,15
9156,9200,8
9157,9201,1
9158,9202,7
9159,9203,9
9160,9204,4
9161,9204,18
9162,9205,8
9163,9206,3
9164,9207,20
9165,9208,6
9166,9210,2
9167,9211,1
9168,9212,11
9169,9213,20
9170,9214,10
9171,9215,5
9172,9216,14
9173,9217,16
9174,9217,9
9175,9218,2
9176,9218,13
9177,9219,7
9178,9220,15
9179,9221,6
9180,9222,15
9181,9222,9
9182,9223,6
9183,9223,5
9184,9224,17
9185,9225,8
9186,9227,12
9187,9228,14
9188,9229,5
9189,9229,6
9190,9230,1
9191,9230,17
9192,9231,5
9193,9233,5
9194,9234,15
9195,9235,18
9196,9236,6
9197,9237,13
9198,9238,12
9199,9240,13
9200,9242,11
9201,9243,10
9202,9244,5
9203,9244,7
9204,9245,7
9205,9246,19
9206,9247,4
9207,9247,12
9208,9248,20
9209,9249,9
9210,9249,16
9211,9250,7
9212,9251,15
9213,9252,17
9214,9252,18
9215,9253,6
9216,9254,12
9217,9256,7
9218,9257,16
9219,9258,19
9220,9259,7
9221,9260,1
9222,9260,17
9223,9261,11
9224,9262,14
9225,9263,2
9226,9264,7
9227,9265,20
9228,9266,14
9229,9266,2
9230,9267,13
9231,9269,11
9232,9270,20
9233,9271,14
9234,9272,19
9235,9273,17
9236,9274,14
9237,9275,7
9238,9276,3
9239,9277,10
9240,9277,1
9241,9278,18
9242,9278,17
9243,9279,3
9244,9279,5
9245,9281,6
9246,9282,9
9247,9282,16
9248,9283,7
9249,9284,19
9250,9285,7
9251,9285,5
9252,9286,7
9253,9287,8
9254,9288,7
9255,9289,19
9256,9290,12
9257,9291,9
9258,9292,6
9259,9293,4
9260,9295,11
9261,9297,18
9262,9298,3
9263,9298,19
9264,9299,7
9265,9300,18
9266,9302,11
9267,9303,20
9268,9304,8
9269,9306,8
9270,9307,2
9271,9308,8
9272,9309,16
9273,9310,13
9274,9310,2
9275,9311,1
9276,9312,7
9277,9313,12
9278,9314,14
9279,9314,2
9280,9316,8
9281,9317,17
9282,9321,2
9283,9321,13
9284,9322,14
9285,9323,13
9286,9324,20
9287,9324,10
9288,9325,6
9289,9326,8
9290,9328,18
9291,9328,1
9292,9329,17
9293,9329,18
9294,9330,7
9295,9331,3
9296,9332,5
9297,9333,6
9298,9334,7
9299,9334,5
9300,9335,9
9301,9336,19
9302,9336,3
9303,9337,2
9304,9338,17
9305,9339,20
9306,9341,3
9307,9341,19
9308,9342,15
9309,9342,9
9310,9344,8
9311,9346,11
9312,9346,5
9313,9347,7
9314,9348,15
9315,9348,2
9316,9349,1
9317,9350,14
9318,9351,7
9319,9352,11
9320,9353,2
9321,9354,12
9322,9355,14
9323,9356,12
9324,9357,16
9325,9358,13
9326,9359,3
9327,9360,16
9328,9360,15
9329,9362,6
9330,9363,7
9331,9364,15
9332,9365,6
9333,9366,7
9334,9366,5
9335,9367,2
9336,9368,14
9337,9368,11
9338,9369,2
9339,9371,1
9340,9372,10
9341,9373,3
9342,9375,12
9343,9376,19
9344,9376,3
9345,9377,12
9346,9379,14
9347,9380,2
9348,9382,1
9349,9383,3
9350,9384,19
9351,9386,8
9352,9387,19
9353,9388,8
9354,9390,19
9355,9391,16
9356,9391,9
9357,9392,14
9358,9396,20
9359,9397,19
9360,9398,10
9361,9398,20
9362,9399,1
9363,9400,7
9364,9401,13
9365,9402,19
9366,9403,8
9367,9404,13
9368,9404,14
9369,9405,18
9370,9406,2
9371,9406,6
9372,9407,6
9373,9409,5
9374,9410,12
9375,9411,12
9376,9412,15
9377,9413,18
9378,9414,9
9379,9415,14
9380,9416,7
9381,9417,19
9382,9420,12
9383,9421,7
9384,9422,12
9385,9423,8
9386,9426,5
9387,9427,14
9388,9427,3
9389,9428,2
9390,9430,14
9391,9432,18
9392,9433,6
9393,9434,10
9394,9435,6
9395,9437,15
9396,9437,16
9397,9438,18
9398,9439,9
9399,9440,18
9400,9441,10
9401,9442,8
9402,9443,3
9403,9443,19
9404,9444,8
9405,9445,5
9406,9446,5
9407,9449,3
9408,9450,19
9409,9451,12
9410,9452,18
9411,9453,7
9412,9454,1
9413,9455,7
9414,9456,10
9415,9456,19
9416,9457,18
9417,9458,1
9418,9460,8
9419,9462,7
9420,9463,12
9421,9464,10
9422,9466,12
9423,9468,18
9424,9469,6
9425,9470,14
9426,9470,2
9427,9471,6
9428,9473,2
9429,9474,10
9430,9475,6
9431,9475,9
9432,9476,15
9433,9477,5
9434,9478,3
9435,9479,5
9436,9480,16
9437,9481,17
9438,9481,18
9439,9482,16
9440,9483,12
9441,9484,7
9442,9485,3
9443,9487,18
9444,9488,2
9445,9488,13
9446,9489,7
9447,9490,13
9448,9490,14
9449,9491,14
9450,9492,2
9451,9493,1
9452,9494,3
9453,9494,19
9454,9495,12
9455,9496,19
9456,9497,10
9457,9497,6
9458,9498,9
9459,9499,7
9460,9500,6
9461,9501,3
9462,9501,19
9463,9502,20
9464,9503,14
9465,9503,2
9466,9504,3
9467,9506,7
9468,9507,14
9469,9507,13
9470,9508,13
9471,9508,10
9472,9509,9
9473,9510,6
9474,9511,3
9475,9512,20
9476,9512,10
9477,9514,19
9478,9514,20
9479,9515,14
9480,9516,7
9481,9517,11
9482,9518,16
9483,9518,5
9484,9519,16
9485,9519,15
9486,9520,14
9487,9521,19
9488,9522,14
9489,9524,17
9490,9525,6
9491,9527,15
9492,9528,19
9493,9529,3
9494,9530,8
9495,9531,16
9496,9533,10
9497,9534,19
9498,9535,12
9499,9536,10
9500,9537,3
9501,9538,19
9502,9539,7
9503,9540,18
9504,9540,1
9505,9541,20
9506,9543,11
9507,9544,8
9508,9545,17
9509,9545,12
9510,9547,7
9511,9549,5
9512,9549,20
9513,9550,5
9514,9550,15
9515,9551,19
9516,9552,19
9517,9552,3
9518,9553,3
9519,9554,7
9520,9556,7
9521,9557,19
9522,9558,5
9523,9558,1
9524,9559,16
9525,9561,9
9526,9562,2
9527,9563,7
9528,9564,6
9529,9565,6
9530,9566,20
9531,9566,10
9532,9567,6
9533,9568,2
9534,9569,19
9535,9570,19
9536,9571,4
9537,9571,15
9538,9572,8
9539,9573,8
9540,9576,7
9541,9577,11
9542,9579,20
9543,9580,10
9544,9580,20
9545,9581,17
9546,9582,8
9547,9583,2
9548,9584,1
9549,9585,13
9550,9585,14
9551,9586,8
9552,9587,8
9553,9588,7
9554,9590,12
9555,9592,16
9556,9593,6
9557,9594,12
9558,9595,7
9559,9596,11
9560,9597,12
9561,9598,19
9562,9599,8
9563,9601,19
9564,9603,7
9565,9604,15
9566,9605,18
9567,9606,12
9568,9607,7
9569,9608,1
9570,9608,18
9571,9609,3
9572,9610,2
9573,9610,13
9574,9611,10
9575,9613,7
9576,9614,7
9577,9615,14
9578,9616,18
9579,9616,1
9580,9617,6
9581,9618,20
9582,9619,13
9583,9620,19
9584,9621,2
9585,9622,13
9586,9623,15
9587,9624,7
9588,9625,19
9589,9627,20
9590,9628,10
9591,9629,6
9592,9630,12
9593,9631,19
9594,9632,2
9595,9633,14
9596,9634,8
9597,9635,6
9598,9636,7
9599,9637,6
9600,9638,8
9601,9639,11
9602,9640,14
9603,9641,17
9604,9642,1
9605,9643,20
9606,9644,16
9607,9645,17
9608,9646,16
9609,9647,5
9610,9648,8
9611,9649,14
9612,9650,12
9613,9652,6
9614,9653,12
9615,9654,6
9616,9655,8
9617,9656,13
9618,9657,6
9619,9658,3
9620,9659,6
9621,9660,5
9622,9661,12
9623,9662,8
9624,9663,14
9625,9664,4
9626,9665,7
9627,9667,2
9628,9669,20
9629,9670,14
9630,9672,3
9631,9674,12
9632,9676,1
9633,9677,11
9634,9678,18
9635,9679,6
9636,9680,11
9637,9681,8
9638,9682,16
9639,9682,15
9640,9683,7
9641,9686,6
9642,9687,13
9643,9688,7
9644,9689,7
9645,9690,7
9646,9696,12
9647,9698,3
9648,9699,2
9649,9700,11
9650,9701,18
9651,9702,10
9652,9703,3
9653,9704,2
9654,9705,5
9655,9706,5
9656,9707,12
9657,9708,17
9658,9709,5
9659,9710,11
9660,9711,1
9661,9712,1
9662,9714,15
9663,9715,15
9664,9715,13
9665,9716,6
9666,9718,13
9667,9719,17
9668,9720,6
9669,9721,11
9670,9722,3
9671,9723,18
9672,9725,17
9673,9725,1
9674,9726,3
9675,9727,13
9676,9729,8
9677,9730,18
9678,9731,17
9679,9732,16
9680,9732,15
9681,9733,18
9682,9733,1
9683,9735,12
9684,9736,8
9685,9737,8
9686,9739,9
9687,9739,16
9688,9740,18
9689,9741,5
9690,9743,2
9691,9744,6
9692,9745,8
9693,9747,17
9694,9748,18
9695,9749,14
9696,9750,3
9697,9750,5
9698,9751,6
9699,9752,7
9700,9753,8
9701,9754,15
9702,9754,16
9703,9755,18
9704,9756,2
9705,9756,14
9706,9757,2
9707,9760,3
9708,9761,2
9709,9761,13
9710,9762,12
9711,9763,1
9712,9764,14
9713,9766,17
9714,9767,1
9715,9768,14
9716,9769,6
9717,9770,18
9718,9770,1
9719,9773,1
9720,9774,2
9721,9775,1
9722,9776,17
9723,9777,18
9724,9779,8
9725,9780,8
9726,9782,18
9727,9782,1
9728,9783,18
9729,9783,1
9730,9784,18
9731,9785,8
9732,9786,18
9733,9788,10
9734,9789,16
9735,9790,18
9736,9790,1
9737,9792,10
9738,9794,7
9739,9795,2
9740,9797,7
9741,9798,1
9742,9798,17
9743,9799,19
9744,9800,19
9745,9800,3
9746,9801,6
9747,9803,3
9748,9804,5
9749,9805,2
9750,9805,13
9751,9806,15
9752,9807,14
9753,9808,3
9754,9809,13
9755,9809,2
9756,9811,6
9757,9812,17
9758,9813,5
9759,9814,12
9760,9815,19
9761,9816,20
9762,9817,1
9763,9818,8
9764,9819,16
9765,9820,6
9766,9821,19
9767,9822,19
9768,9823,4
9769,9824,13
9770,9825,2
9771,9826,7
9772,9827,8
9773,9828,19
9774,9828,5
9775,9829,20
9776,9830,5
9777,9830,14
9778,9831,19
9779,9832,7
9780,9833,3
9781,9833,7
9782,9834,8
9783,9835,6
9784,9836,3
9785,9837,6
9786,9838,20
9787,9838,10
9788,9839,8
9789,9840,6
9790,9841,18
9791,9842,17
9792,9843,12
9793,9844,13
9794,9845,11
9795,9845,16
9796,9846,8
9797,9847,19
9798,9848,2
9799,9849,5
9800,9849,10
9801,9850,19
9802,9850,3
9803,9851,3
9804,9852,12
9805,9853,18
9806,9854,3
9807,9855,19
9808,9856,12
9809,9857,18
9810,9859,14
9811,9860,14
9812,9861,6
9813,9863,7
9814,9864,11
9815,9865,8
9816,9868,8
9817,9869,19
9818,9870,18
9819,9871,1
9820,9872,13
9821,9873,2
9822,9873,14
9823,9875,20
9824,9875,10
9825,9876,18
9826,9877,16
9827,9877,9
9828,9878,11
9829,9879,11
9830,9880,1
9831,9881,20
9832,9881,10
9833,9882,2
9834,9882,13
9835,9883,6
9836,9884,6
9837,9886,12
9838,9887,7
9839,9888,20
9840,9889,17
9841,9890,7
9842,9891,18
9843,9892,1
9844,9892,18
9845,9893,13
9846,9893,2
9847,9894,18
9848,9894,1
9849,9896,3
9850,9896,19
9851,9899,14
9852,9901,16
9853,9902,12
9854,9903,3
9855,9903,5
9856,9904,7
9857,9905,1
9858,9905,7
9859,9906,3
9860,9906,19
9861,9907,17
9862,9908,14
9863,9909,11
9864,9910,10
9865,9910,20
9866,9911,14
9867,9912,20
9868,9913,19
9869,9913,3
9870,9914,11
9871,9915,2
9872,9916,9
9873,9917,12
9874,9918,7
9875,9919,9
9876,9920,1
9877,9921,6
9878,9923,7
9879,9925,1
9880,9926,13
9881,9927,5
9882,9928,15
9883,9928,3
9884,9929,3
9885,9929,19
9886,9930,13
9887,9931,9
9888,9932,14
9889,9933,8
9890,9934,5
9891,9935,10
9892,9936,13
9893,9937,14
9894,9938,12
9895,9939,7
9896,9940,10
9897,9941,3
9898,9942,2
9899,9943,13
9900,9944,3
9901,9945,18
9902,9946,11
9903,9947,18
9904,9948,10
9905,9949,20
9906,9950,6
9907,9951,6
9908,9952,7
9909,9953,8
9910,9954,7
9911,9955,5
9912,9955,19
9913,9956,6
9914,9957,12
9915,9958,6
9916,9959,19
9917,9960,19
9918,9960,3
9919,9961,7
9920,9962,7
9921,9963,16
9922,9963,8
9923,9964,12
9924,9965,7
9925,9966,19
9926,9968,2
9927,9968,19
9928,9969,2
9929,9970,2
9930,9970,5
9931,9972,18
9932,9973,12
9933,9975,3
9934,9975,19
9935,9976,1
9936,9976,17
9937,9977,15
9938,9978,6
9939,9979,8
9940,9980,7
9941,9981,11
9942,9982,10
9943,9982,20
9944,9984,5
9945,9984,3
9946,9985,2
9947,9985,14
9948,9987,13
9949,9987,20
9950,9988,3
9951,9989,9
9952,9990,14
9953,9990,13
9954,9991,19
9955,9992,6
9956,9993,20
9957,9996,11
9958,9997,11
9959,9998,19
9960,9999,13
9961,9999,14
9962,10000,15
9963,10000,16
9964,10001,15
9965,10002,2
9966,10003,6
9967,10004,19
9968,10004,3
9969,10006,12
9970,10007,3
9971,10008,15
9972,10009,16
9973,10010,14
9974,10011,15
9975,10013,20
9976,10014,18
9977,10014,1
9978,10016,8
9979,10017,3
9980,10017,19
9981,10018,20
9982,10019,11
9983,10020,3
9984,10022,19
9985,10023,14
9986,10024,12
9987,10026,11
9988,10027,14
9989,10028,18
9990,10029,6
9991,10030,2
9992,10030,5
9993,10031,3
9994,10032,5
9995,10033,3
9996,10034,18
9997,10035,19
9998,10036,12
9999,10037,5
10000,10038,4
10001,10039,19
10002,10040,17
10003,10041,5
10004,10043,19
10005,10043,3
10006,10044,18
10007,10045,11
10008,10046,20
10009,10046,10
10010,10048,6
10011,10050,20
10012,10054,1
10013,10054,17
10014,10055,17
10015,10055,18
10016,10056,15
10017,10057,19
10018,10058,3
10019,10060,19
10020,10060,3
10021,10061,8
10022,10062,13
10023,10063,12
10024,10064,17
10025,10065,15
10026,10066,9
10027,10066,16
10028,10067,1
10029,10068,18
10030,10070,14
10031,10071,12
10032,10072,13
10033,10072,2
10034,10073,7
10035,10074,6
10036,10075,8
10037,10076,18
10038,10078,19
10039,10079,3
10040,10080,1
10041,10081,5
10042,10082,13
10043,10083,7
10044,10084,10
10045,10085,17
10046,10086,8
